SolutionID	ComplexID	Proteins
15	4433	H7C0C1 O00217 O00483 O14561 O14949 O14957 O15239 O43181 O43674 O43676 O43677 O43678 O43920 O75251 O75306 O75380 O75438 O75489 O75947 O75964 O95139 O95167 O95168 O95169 O95178 O95182 O95298 O95299 O96000 P00156 P00846 P03886 P03891 P03897 P03901 P03905 P03915 P03923 P03928 P05496 P06576 P07919 P08574 P10606 P13073 P14854 P14927 P15954 P17568 P18859 P19404 P20674 P22695 P24311 P24539 P25705 P28331 P30049 P31930 P36542 P47985 P48047 P48201 P49821 P51970 P56134 P56181 P56378 P56381 P56385 P56556 Q02221 Q06055 Q16718 Q16795 Q7Z4Y8 Q86Y39 Q96IX5 Q9BSJ5 Q9NX14 Q9P0J0 Q9UDW1 Q9UI09 Q9Y375 Q9Y6M9
15	4434	O15234 O15541 O43172 O43290 O43395 O43660 O60231 O60306 O60508 O75533 O75554 O75643 O94906 O95777 P08579 P09012 P09661 P14678 P38919 P41223 P55081 P55769 P61326 P62304 P62306 P62308 P62310 P62312 P62314 P62316 P62318 P63162 P83876 Q12874 Q13123 Q13435 Q13573 Q13838 Q15029 Q15287 Q15393 Q15427 Q15428 Q15459 Q2TAY7 Q6P2Q9 Q6UX04 Q7RTV0 Q86US8 Q86V81 Q8IYB3 Q8NAV1 Q8ND04 Q8TAD8 Q8WWY3 Q92540 Q92900 Q96A72 Q96DI7 Q96NC0 Q96Q15 Q99459 Q9BRD0 Q9BRP8 Q9BUQ8 Q9BWJ5 Q9BZI7 Q9BZJ0 Q9H0W8 Q9H1J1 Q9HAU5 Q9HCG8 Q9HCS7 Q9NW64 Q9P013 Q9UK45 Q9UMS4 Q9UPR3 Q9UQ35 Q9Y333 Q9Y388 Q9Y4Y9 Q9Y4Z0 Q9Y5S9
15	4435	O00566 O00567 O14746 O15213 O15381 O43818 O60832 O75691 P08708 P22087 P25398 P39019 P42677 P46781 P46782 P55769 P61247 P62081 P62241 P62244 P62249 P62263 P62266 P62269 P62277 P62280 P62701 P62753 P62847 P62857 P78316 Q01780 Q12788 Q13601 Q13895 Q14690 Q14692 Q15061 Q15185 Q15269 Q5QJE6 Q5TAP6 Q8IWA0 Q8IY37 Q8NEJ9 Q8NI36 Q8TED0 Q8WWH5 Q92979 Q969X6 Q96G21 Q96HR8 Q96PZ0 Q99973 Q9BSC4 Q9BUR4 Q9BVI4 Q9BVJ6 Q9H0A0 Q9H583 Q9H6R4 Q9NPE3 Q9NQZ2 Q9NRX1 Q9NV06 Q9NV31 Q9NX24 Q9NY12 Q9NY61 Q9NYH9 Q9UNQ2 Q9UNX4 Q9Y2P8 Q9Y2X3 Q9Y324 Q9Y3A2 Q9Y3A4 Q9Y5J1 Q9Y606
15	4436	O15116 O15541 O43172 O43290 O43395 O43660 O60231 O60508 O75533 O75554 O75643 O94906 O95777 P08579 P09012 P09661 P14678 P26196 P41223 P55081 P55769 P62304 P62306 P62308 P62310 P62312 P62314 P62316 P62318 P63162 P83876 Q12874 Q13123 Q13435 Q13573 Q15029 Q15393 Q15427 Q15428 Q15459 Q2TAY7 Q5BKX5 Q6P2E9 Q6P2Q9 Q6UX04 Q7RTV0 Q86TB9 Q8IU60 Q8IZD4 Q8IZH2 Q8NAV1 Q8ND56 Q8TAD8 Q8WWY3 Q96A72 Q96DI7 Q96F86 Q96NC0 Q99459 Q9BRD0 Q9BUQ8 Q9BWJ5 Q9BZJ0 Q9HCG8 Q9HCS7 Q9NPI6 Q9NW64 Q9P013 Q9UK45 Q9UMS4 Q9UQ35 Q9Y333 Q9Y388 Q9Y4Y9 Q9Y4Z0
15	4437	O00257 O00762 O60566 O95067 O96020 P01106 P04637 P06400 P06493 P11802 P14635 P20248 P24385 P24864 P24941 P28749 P30260 P30279 P30281 P30304 P35226 P35227 P38398 P38936 P42771 P42772 P42773 P46527 P46736 P49918 P51955 P55273 P60006 P61024 P62877 P63208 P78364 P78396 Q00526 Q00534 Q01094 Q06587 Q08999 Q12834 Q13042 Q13257 Q13309 Q13616 Q14781 Q14999 Q16763 Q6W2J9 Q8IXK0 Q8NDX5 Q8NHZ8 Q96DE5 Q96S94 Q99496 Q99728 Q99741 Q9BS18 Q9BYE7 Q9H1A4 Q9HC52 Q9NXR7 Q9NYG5 Q9UJX2 Q9UJX3 Q9UJX4 Q9UJX5 Q9UJX6 Q9UKT4 Q9UM11 Q9UM13
15	4438	O14893 O15541 O43172 O43290 O43395 O43660 O60231 O60508 O75533 O75554 O75643 O94906 O95777 P08579 P09012 P09661 P14678 P41223 P55081 P55769 P57678 P62304 P62306 P62308 P62310 P62312 P62314 P62316 P62318 P63162 P83876 Q12874 Q13123 Q13435 Q13573 Q15029 Q15393 Q15427 Q15428 Q15459 Q16637 Q2TAY7 Q6P2Q9 Q6UX04 Q7RTV0 Q8NAV1 Q8TAD8 Q8TEQ6 Q8WWY3 Q8WXD5 Q96A72 Q96DI7 Q96NC0 Q99459 Q9BRD0 Q9BUQ8 Q9BWJ5 Q9BZJ0 Q9H840 Q9HCG8 Q9HCS7 Q9NW64 Q9NWZ8 Q9P013 Q9UHI6 Q9UK45 Q9UMS4 Q9UQ35 Q9Y333 Q9Y388 Q9Y3F4 Q9Y4Y9 Q9Y4Z0
15	4439	O15541 O43172 O43290 O43395 O43660 O60231 O60508 O75533 O75554 O75643 O94906 O95777 P08579 P09012 P09661 P14678 P41223 P55081 P55769 P62304 P62306 P62308 P62310 P62312 P62314 P62316 P62318 P63162 P83876 Q12874 Q13123 Q13435 Q13573 Q15029 Q15393 Q15427 Q15428 Q15459 Q15696 Q16560 Q2TAY7 Q6IEG0 Q6P2Q9 Q6UX04 Q7RTV0 Q8N8D1 Q8NAV1 Q8TAD8 Q8TBF4 Q8WWY3 Q96A72 Q96DI7 Q96LT9 Q96NC0 Q99459 Q9BRD0 Q9BUQ8 Q9BV90 Q9BWJ5 Q9BZJ0 Q9HCG8 Q9HCS7 Q9NW64 Q9P013 Q9UDW3 Q9UK45 Q9UMS4 Q9UQ35 Q9Y333 Q9Y388 Q9Y3B4 Q9Y4Y9 Q9Y4Z0
15	4440	D6RC18 O15541 O43172 O43290 O43395 O43660 O60231 O60306 O60508 O75533 O75554 O75643 O75934 O94906 O95777 O95926 P08579 P09012 P09661 P14678 P41223 P55081 P55769 P62304 P62306 P62308 P62310 P62312 P62314 P62316 P62318 P63162 P83876 Q12874 Q13123 Q13435 Q13573 Q15029 Q15393 Q15427 Q15428 Q15459 Q2TAY7 Q6P2Q9 Q6UX04 Q7RTV0 Q8NAV1 Q8TAD8 Q8WWY3 Q96A72 Q96DI7 Q96NC0 Q99459 Q9BRD0 Q9BUQ8 Q9BW85 Q9BWJ5 Q9BZJ0 Q9HCG8 Q9HCS7 Q9NW64 Q9NXE8 Q9P013 Q9UK45 Q9ULR0 Q9UMS4 Q9UNP9 Q9UQ35 Q9Y333 Q9Y388 Q9Y4Y9 Q9Y4Z0
15	4441	O00217 O00483 O14548 O14561 O14949 O14957 O15239 O43181 O43674 O43676 O43677 O43678 O43920 O75251 O75306 O75380 O75438 O75489 O95139 O95167 O95168 O95169 O95178 O95182 O95298 O95299 O96000 P00156 P00395 P00403 P00414 P03886 P03891 P03897 P03901 P03905 P03915 P03923 P07919 P08574 P09669 P10606 P12074 P13073 P14406 P14854 P14927 P15954 P17568 P19404 P20674 P22695 P24310 P24311 P28331 P31930 P47985 P49821 P51970 P56181 P56556 Q02221 Q16718 Q16795 Q86Y39 Q9NX14 Q9P0J0 Q9UDW1 Q9UI09 Q9Y375 Q9Y6M9
15	4442	O00268 O14802 O15160 O15318 O15514 O43513 O60244 O75575 O75586 O95402 O95602 P05423 P0DPB6 P13984 P18074 P19387 P19388 P19447 P20226 P21675 P23193 P24928 P29083 P29084 P30876 P32780 P35269 P36954 P49848 P50613 P51946 P51948 P52434 P52435 P52655 P52657 P53803 P61218 P62487 P62875 Q00403 Q12962 Q13503 Q13888 Q13889 Q15542 Q15543 Q15544 Q15545 Q16514 Q16594 Q5VWG9 Q6P1X5 Q6ZYL4 Q7Z7C8 Q92759 Q9BT43 Q9BTT4 Q9BUI4 Q9H063 Q9H1D9 Q9HBM6 Q9NVC6 Q9NVU0 Q9NW08 Q9Y2Y1 Q9Y3C7 Q9Y535
15	4443	O00268 O14802 O15160 O15446 O15514 O43513 O60244 O75586 O95402 O95602 P0DPB6 P13984 P18074 P19387 P19388 P19447 P20226 P21675 P23193 P24928 P29083 P29084 P30876 P32780 P35269 P36954 P49848 P50613 P51946 P51948 P52434 P52435 P52655 P52657 P53803 P61218 P62487 P62875 Q00403 Q12962 Q13503 Q13888 Q13889 Q15542 Q15543 Q15544 Q15545 Q16514 Q16594 Q3B726 Q5VWG9 Q6P1X5 Q6ZYL4 Q7Z7C8 Q92759 Q9BTT4 Q9GZS1 Q9H9Y6 Q9HBM6 Q9NVC6 Q9NW08 Q9NYV6 Q9P1U0 Q9Y3C7
15	4444	O00268 O15514 O43513 O60244 O75586 O76071 O95402 P13984 P18074 P19387 P19388 P19447 P20226 P21675 P23193 P24928 P29083 P29084 P30876 P32780 P35269 P36954 P49848 P50613 P51946 P51948 P52434 P52435 P52655 P52657 P53384 P53803 P61218 P62487 P62875 Q00403 Q12962 Q13503 Q13888 Q13889 Q15542 Q15543 Q15544 Q15545 Q16514 Q16594 Q5VWG9 Q6P1X5 Q6ZYL4 Q7Z7C8 Q92759 Q96T76 Q9BTT4 Q9H5X1 Q9H6Q4 Q9HBM6 Q9NVC6 Q9Y3C7 Q9Y3D0 Q9Y5Y2
15	4445	O14638 O75354 O75355 O75356 P00491 P00492 P07741 P12268 P20839 P21589 P22413 P23109 P27707 P28907 P30520 P30566 P31939 P36959 P40261 P43490 P49902 P49915 P49961 P55263 Q01432 Q01433 Q10588 Q13423 Q15274 Q4G0N4 Q5MY95 Q6IA69 Q6XQN6 Q8IXJ6 Q8N142 Q8N6T7 Q8TCD5 Q8WVQ1 Q969T7 Q96DE0 Q96EB6 Q96P26 Q9BQG2 Q9BXI3 Q9BY32 Q9BZQ4 Q9H0P0 Q9HAN9 Q9NPB1 Q9NPI5 Q9NRC8 Q9NTG7 Q9NWW6 Q9NXA8 Q9UIJ7 Q9Y227 Q9Y6E7
15	4446	K7EN88 O14757 O15315 O43502 O43542 O43543 O60341 O60934 O75771 O96017 P04637 P07992 P12956 P13010 P15927 P16104 P27694 P28340 P28715 P38398 P41208 P43246 P43351 P49917 P49959 P51587 P52701 P54132 P54727 P78527 Q01831 Q06609 Q12888 Q13216 Q13315 Q13426 Q13535 Q14191 Q14676 Q19AV6 Q6NVH7 Q86YC2 Q8IYD8 Q92547 Q92878 Q92889 Q96BD5 Q96SD1 Q99708 Q99728 Q9BUH6 Q9BX63 Q9BXW9 Q9H9Q4 Q9UKL0 Q9UQ84 Q9Y6H3
15	4447	O00746 O14638 O75354 O75355 O75356 O75414 P00492 P07741 P12268 P14618 P15531 P17812 P20839 P21589 P22392 P22413 P23109 P23919 P27707 P30520 P30566 P30613 P31939 P33316 P36959 P49902 P49915 P49961 P50583 P55263 Q01432 Q01433 Q13232 Q16774 Q32Q12 Q5EBM0 Q5MY95 Q5TCS8 Q8N142 Q8TCD5 Q8WVQ1 Q969T7 Q96DE0 Q96P26 Q9BSD7 Q9BXI3 Q9BY32 Q9H0P0 Q9H773 Q9NPB1 Q9NRF8 Q9UIJ7 Q9Y227 Q9Y5B8 Q9Y5L3
15	4448	G3V2F7 O75150 P0CG47 P0CG48 P22314 P41226 P46527 P49427 P49459 P51668 P61088 P61962 P62837 P62877 P62979 P62987 P63146 P63208 Q00987 Q13216 Q13309 Q13616 Q13618 Q13619 Q13620 Q15819 Q15843 Q16531 Q58WW2 Q5H9S7 Q5QP82 Q5T6F0 Q5TAQ9 Q5VTR2 Q66K64 Q7L5Y6 Q8NHY2 Q8TEB1 Q8TEL6 Q8WV16 Q92466 Q969U6 Q96JK2 Q96SW2 Q9BTA9 Q9BW61 Q9C0C7 Q9NS91 Q9NV06 Q9NXF7 Q9NZJ0 Q9Y297 Q9Y4B6 Q9Y4X5
15	4449	O00257 O00762 O75925 P04637 P23497 P29590 P30260 P35226 P35227 P38398 P46060 P46736 P49792 P60006 P61956 P63165 P63279 P78317 P78364 Q06587 Q12834 Q13042 Q14781 Q14999 Q16763 Q6EEV6 Q6UWZ7 Q6W2J9 Q8IXK0 Q8N2W9 Q8NDX5 Q8NHZ8 Q96DE5 Q96RL1 Q99496 Q99728 Q9BS18 Q9BYE7 Q9H1A4 Q9HC52 Q9NWV8 Q9NXR7 Q9NYG5 Q9P0U3 Q9UBE0 Q9UBT2 Q9UER7 Q9UJX2 Q9UJX3 Q9UJX4 Q9UJX5 Q9UJX6 Q9UM11 Q9UM13
15	4450	O00311 O14757 O60341 O60921 O60934 O75943 O96017 P07992 P12956 P13010 P15927 P16104 P27694 P28340 P28715 P38398 P41208 P43246 P43351 P49917 P49959 P51587 P52701 P54132 P54727 P78527 Q01831 Q06609 Q12888 Q13216 Q13315 Q13426 Q13535 Q14191 Q14676 Q19AV6 Q6NVH7 Q8WXE1 Q92547 Q92878 Q92889 Q96BD5 Q96SD1 Q99638 Q99708 Q9BUH6 Q9BX63 Q9H9Q4 Q9HAW4 Q9UKL0 Q9UQ84 Q9Y6H3
15	4451	O00762 O14777 O14965 O15392 O43663 O43683 O60566 O95067 O95229 O95235 O95239 O95347 O95997 P06493 P11388 P14635 P20248 P33981 P42695 P46013 P49450 P49454 P51955 P52732 P53350 Q02224 Q02241 Q12834 Q13257 Q14674 Q14680 Q15003 Q15021 Q15058 Q15398 Q53EZ4 Q53HL2 Q6IBW4 Q86XI2 Q8IZT6 Q8NCD3 Q96GD4 Q96KB5 Q96R06 Q99661 Q9BPX3 Q9BXS6 Q9BZD4 Q9NS87 Q9NTJ3 Q9ULW0
15	4452	O00762 O14777 O14965 O15392 O43663 O43683 O60566 O95067 O95229 O95235 O95239 O95997 P06493 P11388 P14635 P20248 P33981 P46013 P49450 P49454 P51955 P52732 P53350 Q02224 Q02241 Q12834 Q13257 Q14674 Q14680 Q15058 Q15398 Q53EZ4 Q53HL2 Q6P1K2 Q8IZT6 Q8NBT2 Q8NCD3 Q8NG31 Q96GD4 Q96IY1 Q96KB5 Q96R06 Q99661 Q9BPX3 Q9BXS6 Q9BZD4 Q9H081 Q9H410 Q9HBM1 Q9NS87 Q9ULW0
15	4453	O00142 O14638 O75354 O75355 O75356 O95045 P00491 P00492 P04818 P07741 P11172 P12268 P19971 P20839 P21589 P22413 P23109 P23919 P27707 P30520 P30566 P31939 P32320 P32321 P33316 P36959 P49902 P49915 P49961 P55263 Q01432 Q01433 Q16831 Q5EBM0 Q5MY95 Q8N142 Q8TCD5 Q8WVQ1 Q969T7 Q96BW1 Q96DE0 Q96P26 Q9BXI3 Q9BY32 Q9BZX2 Q9H0P0 Q9HA47 Q9NPB1 Q9NWZ5 Q9UIJ7 Q9Y227
15	4454	O00257 O00762 O75530 O95503 O95931 P30260 P35226 P35227 P38398 P46736 P60006 P78364 Q06587 Q09028 Q13042 Q14157 Q14781 Q15022 Q15910 Q16576 Q16763 Q3KNV8 Q6W2J9 Q6ZN18 Q86SE9 Q8IXJ9 Q8IXK0 Q8NDX5 Q8NHZ8 Q92560 Q92769 Q92800 Q96DE5 Q96GD3 Q99496 Q99728 Q9BS18 Q9BSM1 Q9BYE7 Q9H1A4 Q9HC52 Q9NXR7 Q9NYG5 Q9UJX2 Q9UJX3 Q9UJX4 Q9UJX5 Q9UJX6 Q9UM13 Q9UQR0
15	4455	O00585 O14625 O43927 P01375 P01579 P01583 P01584 P01589 P02776 P02778 P04141 P05112 P05113 P05231 P08700 P09341 P09919 P10145 P10147 P13232 P13236 P13500 P13501 P14784 P15248 P16871 P19875 P22301 P25024 P25025 P31785 P32246 P35225 P40933 P41597 P42830 P48061 P49682 P51671 P51677 P51681 P60568 P78423 P78556 P80075 Q07325 Q13261 Q16552 Q99616 Q9Y258
15	4456	A8MT69 K7EN88 O14757 O15287 O15315 O15360 O43502 O43542 O43543 O60934 O75771 O96017 P15927 P16104 P27694 P38398 P43351 P49959 P51530 P51587 P54132 Q00597 Q06609 Q0VG06 Q12888 Q13315 Q13472 Q13535 Q14191 Q14676 Q1ZZU3 Q86XK3 Q86YC2 Q8IYD8 Q8N2Z9 Q8NB91 Q92547 Q96NY9 Q99708 Q99728 Q9BTP7 Q9BX63 Q9BXW9 Q9H9A7 Q9HB96 Q9NPD8 Q9NPI8 Q9NVI1 Q9NW38 Q9UQ84
15	4457	O00762 O14777 O14965 O15392 O43663 O43683 O60566 O95067 O95229 O95235 O95239 O95997 P06493 P11388 P14635 P20248 P33981 P46013 P49450 P49454 P51955 P52732 P53350 Q02224 Q02241 Q12834 Q13257 Q14674 Q14680 Q15058 Q15398 Q53EZ4 Q53HL2 Q8IX90 Q8IZT6 Q8NCD3 Q8WVK7 Q96BD8 Q96EA4 Q96GD4 Q96IK1 Q96KB5 Q96R06 Q99661 Q9BPX3 Q9BXS6 Q9BZD4 Q9NS87 Q9ULW0
15	4458	O00206 O00463 O14920 O15111 O15455 O43187 O43318 O43353 O60603 O95786 P01375 P19438 P51617 P58753 P98170 Q12933 Q13077 Q13114 Q13158 Q13489 Q13490 Q13546 Q14164 Q14653 Q14790 Q15399 Q15628 Q15750 Q7Z434 Q8IUC6 Q8N5C8 Q92844 Q92985 Q96EP0 Q99836 Q9BXR5 Q9BYM8 Q9H0F6 Q9NR96 Q9NWZ3 Q9NYJ8 Q9NYK1 Q9UHD2 Q9Y2C9 Q9Y4K3 Q9Y6K9 Q9Y6Y9
15	4459	O00329 O00443 O00459 O00750 O14732 O14735 O14986 O15056 O15327 O43426 O60331 O75747 P27986 P29218 P32019 P42336 P42338 P42356 P48426 P48736 P49441 P60484 P78356 Q01968 Q13496 Q13615 Q5T9C9 Q86T03 Q8N4L2 Q8NCE2 Q8TBX8 Q8TCG2 Q92562 Q92569 Q96PE3 Q99755 Q9BTU6 Q9NPH2 Q9NRR6 Q9NX62 Q9NYA4 Q9UBF8 Q9UGB7 Q9Y2H2 Q9Y2I7
15	4460	O14543 O15524 O60674 P01375 P01579 P01583 P01584 P01589 P04141 P05112 P05113 P05231 P08700 P08887 P09919 P10145 P13232 P14784 P15248 P16871 P17706 P22301 P23458 P24394 P29459 P29460 P29597 P31785 P35225 P40763 P40933 P42224 P42226 P42229 P42701 P51692 P52333 P52630 P60568 Q00978 Q14765 Q16552 Q5VWK5 Q99665 Q9NPF7
15	4461	O43508 O75144 O75888 P01375 P01579 P01583 P01584 P01589 P01730 P01732 P04141 P05112 P05113 P05231 P08700 P09919 P10145 P10747 P13232 P14784 P15248 P16410 P16871 P18627 P22301 P23510 P25942 P26842 P29965 P31785 P33681 P35225 P40933 P42081 P43489 P60568 Q07011 Q15116 Q16552 Q8TDQ0 Q9BQ51 Q9NZQ7 Q9Y275 Q9Y6W8
15	4462	O00206 O00220 O00463 O14763 O14920 O15111 O15455 O15519 O43318 O43353 P01374 P01375 P19438 P25445 P36941 P48023 P50591 P51617 P98170 Q06643 Q12933 Q13077 Q13114 Q13158 Q13489 Q13490 Q13546 Q14790 Q15628 Q15750 Q7Z434 Q8IUC6 Q8N5C8 Q92851 Q96EP0 Q99558 Q99836 Q9BYM8 Q9H0F6 Q9NWZ3 Q9NYJ8 Q9UHD2 Q9Y4K3 Q9Y6K9
15	4463	O60884 O75190 O76031 O95433 O95456 O95816 O95817 P07900 P08238 P0DMV8 P10809 P11142 P17987 P25685 P31689 P31948 P34931 P34932 P36776 P38646 P40227 P48643 P49368 P50990 P50991 P53041 P54652 P61604 P78371 Q15185 Q16543 Q16740 Q8WXX5 Q92526 Q92574 Q92598 Q969U7 Q99832 Q99933 Q9H078 Q9HAV7 Q9UL15 Q9UNE7
15	4464	O00206 O00221 O00463 O14920 O15111 O15455 O43318 O43353 P01375 P19438 P19838 P20749 P25963 P51617 P98170 Q00653 Q01201 Q04206 Q04864 Q12933 Q13077 Q13114 Q13158 Q13489 Q13490 Q13546 Q14790 Q15628 Q15653 Q15750 Q7Z434 Q8IUC6 Q8N5C8 Q96EP0 Q99558 Q99836 Q9BYM8 Q9H0F6 Q9NWZ3 Q9NYJ8 Q9UHD2 Q9Y4K3 Q9Y6K9
15	4465	O00231 O00232 O00233 O00487 O14818 O43242 O75832 P17980 P20618 P25786 P25787 P25788 P25789 P28062 P28065 P28066 P28070 P28072 P28074 P35998 P40306 P43686 P48556 P49720 P49721 P51665 P54578 P55036 P60900 P62191 P62195 P62333 Q13200 Q15008 Q16186 Q16401 Q8TAA3 Q99436 Q99460 Q9BRP4 Q9UNM6 Q9Y5K5
15	4466	A6NNW6 O00757 O14556 O95479 P00338 P00558 P04075 P04406 P05062 P06733 P06744 P07205 P07738 P08237 P09104 P09467 P09972 P11413 P11908 P13929 P14618 P15259 P17858 P18669 P21108 P29401 P30613 P37837 P49247 P51854 P60174 P60891 Q01813 Q3LIE5 Q8N0Y7 Q96G03 Q9BW91 Q9H0I9 Q9H477 Q9UKK9
15	4467	O00255 O00268 O14686 O15047 O15550 O75461 P21675 P49848 P51610 P61244 P61964 Q03164 Q14686 Q15291 Q15545 Q16594 Q6PI98 Q6ZW49 Q7Z3B3 Q8IWI9 Q8IXM2 Q8IZL8 Q8NEZ4 Q8WWY3 Q96EZ8 Q99496 Q9BTK6 Q9BVI0 Q9C005 Q9H4L4 Q9H7Z6 Q9HCK8 Q9NXF1 Q9P0U4 Q9UBL3 Q9UMN6 Q9UPS6 Q9Y230 Q9Y265 Q9Y4W2
15	4468	O14543 O15524 O60674 P01579 P01589 P05112 P05231 P08887 P13232 P13725 P14784 P15018 P15248 P16871 P17706 P20809 P22301 P23458 P26441 P26992 P29597 P31785 P40189 P40763 P40933 P42224 P42226 P42229 P42702 P51692 P52333 P52630 P60568 Q00978 Q14765 Q16619 Q6UWB1 Q99650 Q9UBD9
15	4469	O00161 O14662 O15155 O15400 O15498 O43752 O60499 O75379 O75396 O95249 O95721 P49754 P51151 P51809 P54920 P56962 P60880 P63027 Q12846 Q13190 Q13277 Q15836 Q16623 Q86Y82 Q8N3P4 Q8WUH2 Q96AJ9 Q96AX1 Q96JC1 Q9BV40 Q9H267 Q9H269 Q9H270 Q9NP90 Q9NRW7 Q9P253 Q9P2W9 Q9UEU0 Q9UNK0
15	4470	O14543 O15524 O60674 P01562 P01563 P01574 P01579 P01589 P05112 P05231 P10914 P13232 P14784 P15248 P15260 P16871 P17181 P17706 P22301 P23458 P29597 P31785 P40763 P40933 P42224 P42226 P42229 P48551 P51692 P52333 P52630 P60568 Q00978 Q08334 Q14765 Q8IU54 Q8IU57 Q8IZI9 Q8IZJ0
15	4471	O00257 O43463 O75530 O95503 O95931 P26358 P35226 P35227 P78364 Q06587 Q09028 Q13547 Q14157 Q14781 Q15022 Q15047 Q15910 Q16576 Q3KNV8 Q6W2J9 Q6ZN18 Q86SE9 Q8IXJ9 Q8IXK0 Q8NDX5 Q8NEY8 Q92560 Q92769 Q92800 Q96KQ7 Q99496 Q99549 Q9BSM1 Q9BYE7 Q9HC52 Q9UBC3 Q9UK61 Q9UQR0 Q9Y6K1
15	4472	O00206 O00463 O14920 O15111 O15455 O43318 O43353 O95999 P01375 P19438 P51617 P98170 Q04759 Q12933 Q13077 Q13114 Q13158 Q13489 Q13490 Q13546 Q14790 Q15628 Q15750 Q7Z434 Q8IUC6 Q8N5C8 Q96EP0 Q99836 Q9BWT7 Q9BXL6 Q9BXL7 Q9BYM8 Q9H0F6 Q9NWZ3 Q9NYJ8 Q9UDY8 Q9UHD2 Q9Y4K3 Q9Y6K9
15	4473	O14638 O75354 O75355 O75356 P00491 P00492 P00813 P07741 P12268 P20839 P21589 P22413 P23109 P27707 P30520 P30566 P31939 P36959 P49902 P49915 P49961 P55263 Q01432 Q01433 Q16774 Q5MY95 Q8N142 Q8TCD5 Q8WVQ1 Q969T7 Q96DE0 Q96P26 Q9BXI3 Q9BY32 Q9H0P0 Q9NPB1 Q9UIJ7 Q9Y227
15	4474	O15296 O43174 O75342 O94788 P00352 P04798 P05177 P05181 P07099 P08684 P09917 P10632 P11509 P11712 P16050 P18054 P20813 P20815 P23219 P24462 P33260 P33261 P35354 P47895 P51589 P78329 P98187 Q02928 Q06278 Q08477 Q16696 Q5TCH4 Q6V0L0 Q7Z449 Q96SQ9 Q9NR63
15	4475	A8MT69 F6S8H2 O15287 O15360 O43502 O43542 O75771 P15927 P27694 P38398 P43351 P49959 P51530 P51587 P54132 Q00597 Q06609 Q0VG06 Q13315 Q13472 Q13535 Q14191 Q8IYD8 Q8N2Z9 Q8NB91 Q96NY9 Q9BTP7 Q9BX63 Q9BXW9 Q9H9A7 Q9HB96 Q9NPD8 Q9NPI8 Q9NVI1 Q9NW38 Q9UQ84
15	4476	O00585 O14625 O43927 O95715 P02775 P02776 P02778 P09341 P10145 P10147 P13236 P13500 P13501 P19875 P19876 P25024 P25025 P32246 P32248 P41597 P42830 P47992 P48061 P49682 P51671 P51677 P51681 P61073 P78423 P78556 P80075 P80162 Q07325 Q99616 Q99731 Q9Y258
15	4477	O00757 O95479 P04075 P05062 P06733 P06744 P08237 P09104 P09467 P09848 P09972 P11413 P13929 P14618 P15259 P16278 P17858 P18669 P19367 P29401 P35557 P35575 P37837 P51854 P52789 P52790 P60174 Q01813 Q2TB90 Q8N0Y7 Q96C23 Q96G03 Q9BRR6 Q9BUM1 Q9H0I9 Q9NQR9
15	4478	O14556 O75390 O95479 P00338 P00558 P04075 P04406 P05062 P06733 P06744 P07205 P07738 P07864 P09104 P09972 P11177 P11413 P11498 P13929 P14618 P15259 P18669 P23368 P29401 P29803 P30613 P37837 P48163 P51854 P60174 Q16798 Q6ZMR3 Q86WU2 Q8N0Y7 Q9BYZ2 Q9H0I9
15	4479	O14610 O14775 O60262 O75899 P04899 P08754 P09471 P16520 P34969 P35414 P48051 P48544 P48549 P49286 P50150 P50151 P51681 P59768 P61073 P61952 P62873 P62879 P63096 P63211 P63215 P63218 Q00722 Q5JWF2 Q8NFN8 Q8TCU6 Q92806 Q9HAV0 Q9P2W3 Q9UBI6 Q9UBS5 Q9UK08
15	4480	O75578 P02751 P04004 P05106 P05107 P05556 P06756 P08514 P08648 P12931 P13612 P16144 P17301 P18084 P18206 P18564 P20701 P26006 P26010 P26012 P48059 P49023 P50552 P56199 P60709 P63261 Q05397 Q13418 Q15404 Q15942 Q9HBI0 Q9HBI1 Q9NVD7 Q9UKX5 Q9Y490 Q9Y4G6
15	4481	A0JLT2 O43513 O60244 O75448 O75586 O95402 P24863 P49336 Q00403 Q13503 Q15528 Q15648 Q5T200 Q6P2C8 Q71F56 Q71SY5 Q86YN6 Q93074 Q96G25 Q96HR3 Q96RN5 Q9BTT4 Q9BUE0 Q9BWU1 Q9H204 Q9H944 Q9NPJ6 Q9NVC6 Q9NWA0 Q9NX70 Q9P086 Q9UHV7 Q9ULK4 Q9Y2W1 Q9Y2X0 Q9Y3C7
15	4482	O00161 O14653 O14662 O15155 O15400 O15498 O43752 O60499 O60763 O75379 O75396 O95249 O95721 P51809 P54920 P56962 P60880 P61019 P63027 Q08379 Q12846 Q13190 Q13277 Q14789 Q15836 Q16623 Q5T5C0 Q86Y82 Q96AJ9 Q9BQQ3 Q9BV40 Q9H2G9 Q9H8Y8 Q9P2W9 Q9UEU0 Q9UNK0
